"County","State","Region","FIPS","ElectionDate","ElectionType","TotalVote","Clinton","Obama","MalesPer100Females","AgeBelow35","Age35to65","Age65andAbove","White","Black","Asian","AmericanIndian","Hawaiian","Hispanic","HighSchool","Bachelors","Poverty","IncomeAbove75K","MedianIncome","AverageIncome","UnemployRate","ManfEmploy","SpeakingNonEnglish","Medicare","MedicareRate","SocialSecurity","SocialSecurityRate","RetiredWorkers","Disabilities","DisabilitiesRate","Homeowner","SameHouse1995and2000","Pop","PopDensity","LandArea","FarmArea","Predicted_ObamaMarginPercent"
"Chippewa","WI","Midwest",55017,2008-02-19,"Primary",NA,NA,NA,103.8,45.2,41,13.8,97.9,0.3,0.9,0.4,0,0.8,84.3,14.7,11,13.1,45062,26990,5.2,17.63468542,3,9486,15823,11125,18557,7215,989,1650,75.7,62.7,60300,59.7,1041,374,0.457493011940577
"Clark","WI","Midwest",55019,2008-02-19,"Primary",NA,NA,NA,101.1,47.3,37.2,15.4,98.6,0.2,0.3,0.6,0,1.7,75.4,10.3,11.1,9.9,39593,24316,5.4,17.53660262,9.1,6018,17649,6575,19283,4265,516,1513,81.2,66.3,34094,28,1219,461,-10.0085348909759
"Columbia","WI","Midwest",55021,2008-02-19,"Primary",NA,NA,NA,101.9,43.1,42.6,14.4,97.6,1.1,0.4,0.4,0,1.6,86.2,16.7,7.2,18.1,51652,33801,4.7,15.92365101,4.6,10010,18080,10155,18342,7155,479,865,74.8,59.1,55440,71.6,796,348,7.38888727804176
"Crawford","WI","Midwest",55023,2008-02-19,"Primary",NA,NA,NA,103.4,42.3,40.9,16.8,97.5,1.7,0.3,0.3,0,0.9,81.3,13.2,11.6,11.1,40175,25265,4.8,15.79368253,2.9,3128,18256,3755,21915,2485,354,2066,76.8,62,17060,29.8,599,255,-1.53081039024518
"Dane","WI","Midwest",55025,2008-02-19,"Primary",NA,NA,NA,98.2,51,39.6,9.5,89.2,4.3,4.4,0.4,0,4.4,92.2,40.6,9.8,25.9,53737,40007,3.2,7.484822044,9.3,49841,10880,57530,12558,39465,5847,1276,57.6,46.1,463826,385.9,1238,515,22.1173094649774
"Dodge","WI","Midwest",55027,2008-02-19,"Primary",NA,NA,NA,111.1,44.4,41.8,13.8,96,2.8,0.4,0.5,0,3,82.3,13.2,8.1,17.4,50068,28008,5,22.61276735,4.6,10132,11500,15290,17355,10685,679,771,73.4,58.2,88983,100.9,907,404,-1.4034290426972
"Door","WI","Midwest",55029,2008-02-19,"Primary",NA,NA,NA,98.1,36.4,43.3,20.2,98.1,0.3,0.4,0.8,0,1.1,87.8,21.4,8.1,15.9,43720,35212,5.4,10.67458796,4.2,6179,21796,7330,25856,5425,237,836,79.4,64.1,28200,58.4,2370,135,13.9067255013828
"Douglas","WI","Midwest",55031,2008-02-19,"Primary",NA,NA,NA,97.2,45.1,40.6,14.2,95.4,0.7,0.8,1.9,0,0.9,85.9,18.3,13.6,12.8,39420,25813,5,6.038120855,4,7636,17273,8205,18560,5055,1096,2479,71.3,61,44061,33.7,1480,85,-3.8155360075923
"Dunn","WI","Midwest",55033,2008-02-19,"Primary",NA,NA,NA,102,54.3,34.7,11.1,96.4,0.4,2.2,0.3,0,0.8,86.6,21.1,11.4,14.2,44162,25480,4.5,10.62576274,4.7,5608,13446,6705,16076,4025,638,1530,69.1,53.2,41975,49.3,864,399,10.0179449314224
"Eau Claire","WI","Midwest",55035,2008-02-19,"Primary",NA,NA,NA,92.9,51.8,36,12.3,95.2,0.7,2.5,0.5,0,1.2,88.9,27,11.7,16.4,42167,30073,4,8.628133803,6.1,13689,14549,15810,16803,10190,1721,1829,65,50.8,94741,148.6,645,204,4.50489518480005
"Florence","WI","Midwest",55037,2008-02-19,"Primary",NA,NA,NA,104.2,34.9,46.1,18.9,98.8,0.3,0.2,0.3,0,0.5,83.7,12.4,9.9,9.6,38734,25952,6.7,15.03030303,4,728,14636,1240,24930,840,93,1870,85.7,69.2,4941,10.1,497,21,-0.814290610604071
"Fond du Lac","WI","Midwest",55039,2008-02-19,"Primary",NA,NA,NA,96,44.9,40.8,14.3,97,1.1,0.8,0.5,0,3,84.2,16.9,8.2,17.4,48891,32509,4.7,18.12158743,4.8,16469,16579,17535,17652,12070,1106,1113,72.9,59.5,99243,137.3,766,344,-0.782553380142512
"Forest","WI","Midwest",55041,2008-02-19,"Primary",NA,NA,NA,99.6,41.9,37.4,20.6,86.9,1.4,0.2,11,0,1.5,78.5,10,12.3,10.2,35082,23985,6.6,7.941622441,5.2,2192,22006,2550,25600,1780,209,2098,78.9,62.1,9899,9.8,1046,34,-13.3287741375525
"Grant","WI","Midwest",55043,2008-02-19,"Primary",NA,NA,NA,106.3,47.6,36.5,16,97.7,1,0.7,0.2,0,0.6,83.5,17.2,11,11.6,39896,26374,4.4,10.52222732,3.7,9563,19253,10230,20596,7000,711,1431,72.3,59.4,49362,43,1183,606,5.74093018893724
"Green","WI","Midwest",55045,2008-02-19,"Primary",NA,NA,NA,97.4,43.6,41.9,14.4,98.6,0.4,0.3,0.1,0,1,84.1,16.7,8.2,16.8,47584,30870,4.4,15.00200741,4,5589,15894,6405,18214,4410,351,998,73.8,58.5,35688,61.1,585,307,8.59028782587174
"Green Lake","WI","Midwest",55047,2008-02-19,"Primary",NA,NA,NA,97.5,39.9,41.8,18.4,98.9,0.2,0.4,0.2,0,2,81.9,14.5,8.7,12.2,42599,30400,5.5,15.99616022,6.1,4030,21025,4525,23607,3160,225,1174,77.2,64.1,19147,54,380,148,7.94917875180667
"Iowa","WI","Midwest",55049,2008-02-19,"Primary",NA,NA,NA,99.5,43.8,43,13.1,98.9,0.3,0.3,0.1,0,0.8,88.5,18.5,8.1,16.9,50338,31399,4.3,4.438784792,3.1,3184,13509,3800,16123,2595,287,1218,75.9,63.3,23756,31.1,768,367,5.62571484100703
"Iron","WI","Midwest",55051,2008-02-19,"Primary",NA,NA,NA,97.4,32.3,43.4,24.2,98,0.3,0.2,0.9,0.1,0.8,83.7,13.2,11.4,8.7,34806,25274,8.2,9.647058824,3.9,1587,23868,1900,28576,1315,117,1760,80.7,62.9,6502,8.6,919,13,-5.07208424611955
"Jackson","WI","Midwest",55053,2008-02-19,"Primary",NA,NA,NA,111.9,45.4,40.3,14.3,91.1,2.3,0.2,6,0.1,2.4,79,11.3,11.3,11.9,41538,27126,5.5,7.44113545,5.9,3183,16110,3920,19840,2575,365,1847,74.9,60.4,19853,20.1,1000,258,-7.2976719081412
"Jefferson","WI","Midwest",55055,2008-02-19,"Primary",NA,NA,NA,99.1,46.9,40.9,12.3,97.8,0.5,0.6,0.4,0,5.2,84.7,17.4,7.6,20,49773,31575,4.5,21.38609883,6.1,12905,16268,13720,17295,9020,821,1035,71.7,57.5,80025,143.7,583,248,-0.0428927715718968
"Juneau","WI","Midwest",55057,2008-02-19,"Primary",NA,NA,NA,105.8,44,40,16.1,95,2.2,0.5,1.6,0,1.9,78.5,10,11.6,11,40100,23438,5.7,18.60937373,4.3,5162,19315,6015,22507,3940,481,1800,77,61.1,26855,35,804,180,-2.72240780846698
"Kenosha","WI","Midwest",55059,2008-02-19,"Primary",NA,NA,NA,98.6,48.3,40.7,11,90.8,5.7,1.3,0.4,0.1,8.9,83.5,19.2,10.9,24.1,52757,30552,5.4,14.23695567,9.7,19652,12241,24385,15189,15310,2504,1560,69.1,55.7,162001,593.8,754,89,2.10999698287596
"Kewaunee","WI","Midwest",55061,2008-02-19,"Primary",NA,NA,NA,100.5,43.8,41.3,14.9,98.9,0.2,0.2,0.3,0,1.6,84,11.4,7.2,16.1,49193,29097,4.4,19.02696587,3.9,3451,16560,3865,18546,2545,167,801,81.8,65.4,20832,60.8,1085,174,2.97566857148763
"La Crosse","WI","Midwest",55063,2008-02-19,"Primary",NA,NA,NA,93.9,50.1,37.2,12.7,94.2,1.1,3.3,0.4,0,1,89.7,25.4,11.9,16.9,43609,30874,3.8,10.84709001,5.6,15905,14597,18060,16575,12270,1963,1802,65.1,51,109404,241.6,480,174,4.18846263136173
"Lafayette","WI","Midwest",55065,2008-02-19,"Primary",NA,NA,NA,100.4,42.6,41.1,16.2,99.2,0.2,0.3,0.1,0,0.8,85.5,13.3,9.9,11,43413,25153,4.1,7.946554149,2.9,2754,16885,3215,19712,2145,207,1269,77.5,66.7,16298,25.7,635,343,7.06510825180538
"Langlade","WI","Midwest",55067,2008-02-19,"Primary",NA,NA,NA,98.9,40.1,40.6,19.2,98.1,0.3,0.4,0.5,0,1.1,80.9,11.7,12.1,9.7,36299,26245,6,16.31499956,2.7,4340,20931,5070,24451,3420,424,2045,79,65.5,20631,23.6,888,141,-2.67992435121395
"Lincoln","WI","Midwest",55069,2008-02-19,"Primary",NA,NA,NA,100.1,41.8,41,17.2,98.1,0.5,0.5,0.5,0,1,81.6,13.6,8.8,13.3,44445,27270,5.6,22.10855183,3.7,6174,20363,6635,21884,4575,384,1267,78.2,63.5,30151,34.1,907,98,7.65507472027583
"Manitowoc","WI","Midwest",55071,2008-02-19,"Primary",NA,NA,NA,99.3,41.7,42.7,15.7,96.1,0.5,2.3,0.5,0,2.1,84.6,15.5,8.1,16.1,45762,30395,4.9,25.06742149,5.3,14682,17916,17005,20751,11820,1101,1344,76,64.6,81911,138.5,1494,257,-2.038800235674
"Marathon","WI","Midwest",55073,2008-02-19,"Primary",NA,NA,NA,99.9,44.6,42.1,13.3,93.7,0.4,4.8,0.4,0,1.1,83.8,18.3,8.8,18.7,49992,32176,4.3,21.23210145,7.4,18109,14044,21825,16926,14645,1881,1459,75.7,61.7,130223,84.3,1576,531,1.79736983301115
"Marinette","WI","Midwest",55075,2008-02-19,"Primary",NA,NA,NA,98,40,42.3,17.8,98.1,0.3,0.4,0.6,0,0.9,82.5,12.9,10.5,12,39789,27275,6.4,24.67840735,3.9,9369,21585,10540,24282,6965,725,1670,79.3,64.2,43208,30.8,1550,149,2.22638853178366
"Marquette","WI","Midwest",55077,2008-02-19,"Primary",NA,NA,NA,101.7,39.9,40.1,20,98.3,0.7,0.2,0.4,0.1,1.8,78.8,10.1,10.1,9.4,39571,24621,5.9,21.6630919,6.2,4106,26948,4265,27991,3030,220,1444,82.3,57.9,15227,33.4,464,146,-6.34470029134737
"Menominee","WI","Midwest",55078,2008-02-19,"Primary",NA,NA,NA,97,56,34.1,9.9,15.1,0.4,1.06496034607066,83.9,0.4,4.1,78.2,12.9,22.8,6.4,30839,19561,11.1,10.6564165716575,11.9,578,12620,805,17576,475,187,4083,73.8,69.2,4597,12.8,365,293.651564185545,-6.52479803618369
"Milwaukee","WI","Midwest",55079,2008-02-19,"Primary",NA,NA,NA,92.8,49.8,38.1,12,68,26.3,3,0.8,0.1,10.8,80.2,23.6,20.2,17.5,38098,33888,5.7,10.80062072,13.1,132594,14387,148850,16150,93140,33320,3615,52.6,52.3,915097,3788.3,1190,6,14.7836082355275
"Monroe","WI","Midwest",55081,2008-02-19,"Primary",NA,NA,NA,100.9,46.3,40.4,13.3,97,0.7,0.6,1,0,2.3,81.1,13.2,11.7,12.2,42396,26220,4.2,16.48804302,7.6,6361,14917,7380,17306,4800,727,1705,73.7,58.4,43028,47.8,908,352,-1.7153538972386
"Oconto","WI","Midwest",55083,2008-02-19,"Primary",NA,NA,NA,100.9,42.5,42.8,14.8,97.8,0.2,0.3,0.9,0,0.8,80.6,10.6,8.6,14.6,44670,27530,6.1,17.70959494,2.9,5894,15648,7840,20815,5195,455,1208,83,63,37958,38,1149,219,-1.99792227600332
"Oneida","WI","Midwest",55085,2008-02-19,"Primary",NA,NA,NA,99,36.1,43.8,20,97.7,0.5,0.4,0.8,0,0.8,85.1,20,9.6,14.7,41454,31855,5.8,5.955948457,3.3,8931,24142,10190,27545,7335,530,1433,79.7,61.1,36779,32.7,1236,51,4.45722017208588
"Outagamie","WI","Midwest",55087,2008-02-19,"Primary",NA,NA,NA,99.6,47.6,41.1,11.4,94.2,0.8,2.5,1.6,0.1,2.4,88.1,22.5,7,22.7,54194,32980,4.6,15.8418873,6,22556,13190,25060,14654,16620,1672,978,72.4,57.4,172734,269.8,644,263,0.0888393616035678
"Ozaukee","WI","Midwest",55089,2008-02-19,"Primary",NA,NA,NA,98.2,41.4,45,13.6,96.4,1.3,1.4,0.2,0,1.6,91.9,38.6,4.5,39.5,73447,52490,3.6,19.75928552,5.7,12877,14961,14640,17009,10725,373,433,76.3,58.9,86321,372.2,1116,75,8.21452362927994
"Pepin","WI","Midwest",55091,2008-02-19,"Primary",NA,NA,NA,99.9,42.3,41.1,16.6,98.9,0.3,0.2,0.2,0,0.5,82.6,13.3,9.4,13.1,41397,27885,4.7,4.829951415,5.7,1420,19241,1565,21206,1050,115,1558,79.7,65.8,7325,31.5,249,111,6.7452982156946
"Pierce","WI","Midwest",55093,2008-02-19,"Primary",NA,NA,NA,97.1,52,38.5,9.7,97.9,0.5,0.7,0.3,0,1,89.6,24.6,7.3,21.9,54796,29788,4.2,6.259771846,3.5,5042,12894,5230,13375,3550,270,691,73.1,56.1,39373,68.3,592,267,12.1014507938664
"Polk","WI","Midwest",55095,2008-02-19,"Primary",NA,NA,NA,100.2,42.9,42.2,14.8,97.7,0.3,0.3,1.1,0,0.9,85.9,15.6,8.4,16.6,48022,27130,5.8,18.16904501,3,7115,16050,8585,19367,5835,484,1092,80.2,61.4,44784,48.8,956,293,5.11862376285016
"Portage","WI","Midwest",55097,2008-02-19,"Primary",NA,NA,NA,98.1,50.7,37.6,11.6,96,0.5,2.4,0.4,0,1.7,86.5,23.4,10.3,19.5,47140,30080,4.5,11.29597607,6.4,8950,13243,10790,15965,7250,855,1265,70.9,56.1,67484,83.7,823,292,3.80884343630949
"Price","WI","Midwest",55099,2008-02-19,"Primary",NA,NA,NA,101.6,36.9,43.6,19.5,98.8,0.1,0.3,0.6,0,0.8,82.4,13,10.6,11.5,40193,27527,5.6,29.48661694,3.6,3320,21813,3860,25361,2545,265,1741,80.7,65.9,15000,12,1278,104,3.13953563914417
"Racine","WI","Midwest",55101,2008-02-19,"Primary",NA,NA,NA,98.5,46.4,41.4,12.1,86.3,10.9,0.9,0.4,0.1,9.4,82.9,20.3,11.3,23.8,50831,33676,5.7,20.40523903,8.4,29380,15012,33535,17135,21760,3645,1862,70.6,57.3,196096,588.7,792,124,5.51962570074649
"Richland","WI","Midwest",55103,2008-02-19,"Primary",NA,NA,NA,98.8,43.3,40.1,16.6,98.7,0.3,0.3,0.2,0,1.1,82.1,14.1,11.3,10.5,38638,25467,4.6,17.78337531,3.5,3052,16584,3815,20730,2475,392,2130,74.2,62,18341,31.3,589,258,2.38461126613142
"Rock","WI","Midwest",55105,2008-02-19,"Primary",NA,NA,NA,97.7,46.5,40.5,12.9,92.7,4.6,1,0.3,0.1,5.5,83.9,16.7,9.9,20.8,46986,28804,5,16.99083208,6.1,23575,14965,27800,17647,18190,2963,1881,71.1,55.3,159153,220.9,726,344,-0.281918454498855
"Rusk","WI","Midwest",55107,2008-02-19,"Primary",NA,NA,NA,97.7,41.8,40.5,17.8,98,0.7,0.4,0.5,0.2,0.8,79.1,11.2,12.9,8.6,35505,22481,6.6,23.96638655,4.1,3025,19904,3595,23654,2305,361,2375,78.7,64.4,15054,16.5,931,173,-11.7444350439542
"St. Croix","WI","Midwest",55109,2008-02-19,"Primary",NA,NA,NA,100.9,48.9,41.8,9.1,97.3,0.5,1.1,0.4,0,1.3,91.6,26.3,5.1,31.4,65684,32947,4.9,14.95030334,3.1,7249,9397,9355,12127,6320,451,585,76.4,56.9,80015,110.9,736,310,17.9518028542726
"Sauk","WI","Midwest",55111,2008-02-19,"Primary",NA,NA,NA,98,44.3,41.1,14.7,97.8,0.3,0.4,0.9,0,2.2,83.5,17.6,8.4,16.1,46500,31884,4.5,15.21249892,5,9495,16443,11035,19110,7625,675,1169,73.3,59.1,58261,69.6,848,353,3.91212660757397
"Sawyer","WI","Midwest",55113,2008-02-19,"Primary",NA,NA,NA,101.8,39.8,41.9,18.2,82.3,0.5,0.5,15.7,0,1.4,84.7,16.5,12.9,11.4,35226,27013,6.4,5.725403002,5.2,3390,19971,4395,25891,3120,349,2056,77.1,62.2,17080,13.6,1350,54,0.0595265070361889
"Shawano","WI","Midwest",55115,2008-02-19,"Primary",NA,NA,NA,100.2,42.5,40.5,17,91.7,0.3,0.4,6.6,0,1.5,81.5,12.6,9.6,13.4,41359,26988,5,12.52776544,3.4,7322,17714,8770,21217,5955,571,1381,78.2,62.3,41401,46.4,909,271,3.22162468938742
"Sheboygan","WI","Midwest",55117,2008-02-19,"Primary",NA,NA,NA,101.5,44.6,41.6,13.8,93.7,1.3,3.9,0.4,0,4.5,84.4,17.9,7.9,19,51325,34409,4,30.45734591,8.7,17927,15642,20430,17826,14325,1327,1158,71.4,59.3,114756,223.4,1271,195,-1.48303945821083
"Taylor","WI","Midwest",55119,2008-02-19,"Primary",NA,NA,NA,102.5,43.8,40.5,15.6,99.1,0.1,0.3,0.2,0,1,78.3,11,9.9,13.3,41373,24944,5,23.37662338,4.2,3173,16053,3795,19200,2500,270,1366,80.6,67.5,19605,20.1,984,257,-2.97410065603857
"Trempealeau","WI","Midwest",55121,2008-02-19,"Primary",NA,NA,NA,100,43,41.3,15.9,99.3,0.2,0.1,0.2,0,1.6,80.9,13.3,9.4,11.5,40977,28161,4.2,31.50153454,5.3,5318,19121,5760,20710,3820,422,1517,74.1,63.9,28078,38.2,742,368,5.04381093182442
"Vernon","WI","Midwest",55123,2008-02-19,"Primary",NA,NA,NA,98.4,43.8,39.7,16.4,99.2,0.1,0.2,0.2,0,0.8,78.9,14,12.4,10.1,36892,23108,4.8,7.304627429,9.3,5333,18355,6025,20737,3930,491,1690,79.1,64.1,29188,36.7,816,382,-0.336040481124375
"Vilas","WI","Midwest",55125,2008-02-19,"Primary",NA,NA,NA,98.6,35.4,40.5,24.1,89.8,0.3,0.5,9,0,1,85.4,17.6,9.2,11.7,37651,29307,6,3.689899366,5,5735,25683,7215,32311,5390,229,1026,81.8,64.7,22379,25.6,1018,10,-0.100758583286346
"Walworth","WI","Midwest",55127,2008-02-19,"Primary",NA,NA,NA,99.7,48.3,38.8,12.8,97.5,0.8,0.7,0.3,0,8.3,84.2,21.8,9.5,21.6,49030,29485,4.3,16.86220714,9,13662,13683,16290,16315,11200,834,835,69.1,51.6,101007,181.9,577,220,-0.0820330990246245
"Washburn","WI","Midwest",55129,2008-02-19,"Primary",NA,NA,NA,101,38.7,42.3,19,97.5,0.3,0.2,1,0,1,83.7,15.2,11.4,10.7,38987,24940,6.6,14.58142277,3.1,4514,27191,4390,26444,3020,373,2247,80.8,61.9,16674,20.6,853,105,0.161204375547557
"Washington","WI","Midwest",55131,2008-02-19,"Primary",NA,NA,NA,99.7,44.3,43.7,11.9,97.5,0.7,0.8,0.3,0.1,1.6,88.8,21.9,5.6,30.4,61282,37642,4.2,21.55559547,5,16802,13318,19745,15651,14110,622,493,76,59.9,127578,296.1,436,130,3.83669549105099
"Waukesha","WI","Midwest",55133,2008-02-19,"Primary",NA,NA,NA,97.3,42.5,44.7,12.9,95.6,1.1,2.2,0.2,0,3.1,92,34.1,4.8,38.7,67557,45454,3.8,17.8047383,5.9,53976,14243,61330,16183,44705,1955,516,76.4,58.6,380985,685.7,580,98,2.44584463631582
"Waupaca","WI","Midwest",55135,2008-02-19,"Primary",NA,NA,NA,99.2,42.5,41.1,16.2,98.5,0.2,0.3,0.4,0,1.9,82.7,14.8,8.7,15,45272,30137,5,19.24595783,3.7,10828,20600,11550,21974,7945,634,1206,77,61.4,52687,70.1,765,247,5.99629056061832
"Waushara","WI","Midwest",55137,2008-02-19,"Primary",NA,NA,NA,109.1,40.9,40.6,18.3,98,0.7,0.4,0.4,0,4.6,78.8,11.7,11.4,11.6,40981,23798,5.5,11.385918,5.9,4680,18879,5835,23539,4055,391,1577,83.5,62.9,24915,39.8,637,193,-1.23420919094365
"Winnebago","WI","Midwest",55139,2008-02-19,"Primary",NA,NA,NA,99.6,47.2,40.2,12.6,95.5,1.3,1.9,0.5,0,2.5,86.3,22.8,9.1,18.9,47103,32978,4.5,22.89133971,5.7,23043,14449,27375,17165,18500,1954,1225,68,53.7,160593,366.2,579,170,-1.2767308164994
"Wood","WI","Midwest",55141,2008-02-19,"Primary",NA,NA,NA,96,41.8,41.6,16.5,96.5,0.5,1.7,0.7,0,1.1,84.8,16.9,9.5,16.3,44651,33051,5.3,13.13647585,4.5,15020,19964,15595,20729,10590,1095,1455,74.3,63.7,74774,94.3,809,228,-1.00077028697011
"Adams","OH","Midwest",39001,2008-03-04,"Primary",NA,NA,NA,96.9,47.9,38.7,13.3,98,0.3,0.1,0.6,0,0.7,68.6,7.2,16.1,9.5,32279,21963,7.6,7.109375,2.7,5356,18823,5760,20243,2815,1736,6101,73.9,60.8,28516,48.8,586,198,-42.2213487862792
"Allen","OH","Midwest",39003,2008-03-04,"Primary",NA,NA,NA,98,47.3,38.5,14.1,85.7,11.8,0.8,0.2,0,1.6,82.5,13.4,12.2,15,41270,27382,6.1,15.74693935,3.4,17063,16062,19885,18718,12380,2489,2343,72.1,58.8,105788,261.6,407,188,3.44648694585311
"Ashland","OH","Midwest",39005,2008-03-04,"Primary",NA,NA,NA,95.9,47.6,38.2,14.2,97.7,1,0.7,0.1,0,0.7,83.3,15.9,9.7,15,41460,24743,5.5,15.96800474,4.4,8113,14990,9585,17710,6295,541,1000,75.6,60.7,54727,129,427,161,4.22964814823913
"Ashtabula","OH","Midwest",39007,2008-03-04,"Primary",NA,NA,NA,96.2,44.8,40.7,14.6,95,3.3,0.3,0.2,0,2.7,79.9,11.1,12.7,12.7,37515,25632,6.6,18.24865352,5.1,17916,17357,19675,19061,11605,2500,2422,74.1,61.8,102703,146.2,1368,170,-10.529489568693
"Athens","OH","Midwest",39009,2008-03-04,"Primary",NA,NA,NA,94.9,61.8,28.5,9.6,93.8,2.3,2.3,0.3,0,1.1,82.9,25.7,20.2,12,29614,21928,5.9,3.215984125,5.4,7985,12866,8035,12947,4355,1992,3210,60.5,44.4,61860,122.1,509,105,3.67281938612546
"Auglaize","OH","Midwest",39011,2008-03-04,"Primary",NA,NA,NA,96.4,44.8,40.2,14.9,98.1,0.3,0.5,0.2,0,0.8,85.7,13.4,7,19,48568,30380,4.2,27.93184489,2.5,8530,18056,7915,16754,5120,410,868,77.9,62.9,47060,117.3,402,218,10.2272438692107
"Belmont","OH","Midwest",39013,2008-03-04,"Primary",NA,NA,NA,98,40.7,41.6,17.7,94.6,4.2,0.4,0.1,0,0.5,80.9,11.1,14.8,9.5,34044,25376,5.9,4.239485162,3.8,13815,19956,15900,22968,9135,2108,3045,75,67.4,68771,128,541,142,-16.7371681374058
"Brown","OH","Midwest",39015,2008-03-04,"Primary",NA,NA,NA,97.7,47.3,40.5,12.4,98,1.1,0.2,0.2,0,0.4,74.8,8.8,11.9,13.5,39978,25375,6.8,5.239375393,1.9,6342,14284,8170,18402,4430,1019,2295,79.6,59.1,44423,90.3,495,221,-27.9772240320839
"Butler","OH","Midwest",39017,2008-03-04,"Primary",NA,NA,NA,96.1,50,39,10.9,90,6.6,2,0.2,0.1,2.1,83.3,23.5,9.8,25.9,50615,31662,5.6,11.14167274,5,44898,12813,52945,15109,31305,5505,1571,71.6,51,354992,759.7,470,138,2.38283249987823
